V,690,57681304430829,1000000000,16:01:21:18.265,0
D,345,57681304430829,1000000000,16:01:21:18.265,0
V,691,57681321098496,1000000000,16:01:21:19.265,0
V,692,57681337769620,1000000000,16:01:21:20.266,0
D,346,57681337769619,1000000000,16:01:21:20.266,0
V,693,57681354448828,1000000000,16:01:21:21.266,0
V,694,57681371110828,1000000000,16:01:21:22.266,0
D,347,57681371110828,1000000000,16:01:21:22.266,0
V,695,57681387778454,1000000000,16:01:21:23.266,0
V,696,57681404442495,1000000000,16:01:21:24.266,0
D,348,57681404442495,1000000000,16:01:21:24.266,0
V,697,57681421115535,1000000000,16:01:21:25.266,0
V,698,57681437783578,1000000000,16:01:21:26.267,0
D,349,57681437783578,1000000000,16:01:21:26.267,0
V,699,57681454451122,1000000000,16:01:21:27.267,0
V,700,57681471109163,1000000000,16:01:21:28.266,0
D,350,57681471109163,1000000000,16:01:21:28.266,0
V,701,57681487774871,1000000000,16:01:21:29.266,0
V,702,57681504451620,1000000000,16:01:21:30.267,0
D,351,57681504451621,1000000000,16:01:21:30.267,0
V,703,57681521124869,1000000000,16:01:21:31.267,0
V,704,57681537776619,1000000000,16:01:21:32.266,0
D,352,57681537776619,1000000000,16:01:21:32.266,0
V,705,57681554444245,1000000000,16:01:21:33.266,0
V,706,57681571115787,1000000000,16:01:21:34.266,0
D,353,57681571115787,1000000000,16:01:21:34.266,0
V,707,57681587789244,1000000000,16:01:21:35.267,0
V,708,57681604452995,1000000000,16:01:21:36.267,0
D,354,57681604452996,1000000000,16:01:21:36.267,0
V,709,57681621120621,1000000000,16:01:21:37.267,0
V,710,57681637785372,1000000000,16:01:21:38.267,0
D,355,57681637785372,1000000000,16:01:21:38.267,0
V,711,57681654447414,1000000000,16:01:21:39.266,0
V,712,57681671117788,1000000000,16:01:21:40.267,0
D,356,57681671117788,1000000000,16:01:21:40.267,0
V,713,57681687785330,1000000000,16:01:21:41.267,0
V,714,57681704461705,1000000000,16:01:21:42.267,0
D,357,57681704461705,1000000000,16:01:21:42.267,0
V,715,57681721131870,1000000000,16:01:21:43.267,0
V,716,57681737794205,1000000000,16:01:21:44.267,0
D,358,57681737794205,1000000000,16:01:21:44.267,0
V,717,57681754461747,1000000000,16:01:21:45.267,0
V,718,57681771120288,1000000000,16:01:21:46.267,0
D,359,57681771120289,1000000000,16:01:21:46.267,0
V,719,57681787798205,1000000000,16:01:21:47.267,0
V,720,57681804460829,1000000000,16:01:21:48.267,0
D,360,57681804460828,1000000000,16:01:21:48.267,0
V,721,57681821122288,1000000000,16:01:21:49.267,0
V,722,57681837788371,1000000000,16:01:21:50.267,0
D,361,57681837788371,1000000000,16:01:21:50.267,0
V,723,57681854455830,1000000000,16:01:21:51.267,0
V,724,57681871130871,1000000000,16:01:21:52.267,0
D,362,57681871130871,1000000000,16:01:21:52.267,0
V,725,57681887808079,1000000000,16:01:21:53.268,0
V,726,57681904459079,1000000000,16:01:21:54.267,0
D,363,57681904459080,1000000000,16:01:21:54.267,0
V,727,57681921126664,1000000000,16:01:21:55.267,0
V,728,57681937793455,1000000000,16:01:21:56.267,0
D,364,57681937793455,1000000000,16:01:21:56.267,0
V,729,57681954465872,1000000000,16:01:21:57.267,0
V,730,57681971145830,1000000000,16:01:21:58.268,0
D,365,57681971145831,1000000000,16:01:21:58.268,0
V,731,57681987813580,1000000000,16:01:21:59.268,0
V,732,57682004468498,1000000000,16:01:22:00.268,0
D,366,57682004468499,1000000000,16:01:22:00.268,0
V,733,57682021132997,1000000000,16:01:22:01.267,0
V,734,57682037810540,1000000000,16:01:22:02.268,0
D,367,57682037810540,1000000000,16:01:22:02.268,0
V,735,57682054471831,1000000000,16:01:22:03.268,0
V,736,57682071136332,1000000000,16:01:22:04.268,0
D,368,57682071136332,1000000000,16:01:22:04.268,0
V,737,57682087803956,1000000000,16:01:22:05.268,0
V,738,57682104471706,1000000000,16:01:22:06.268,0
D,369,57682104471706,1000000000,16:01:22:06.268,0
V,739,57682121139163,1000000000,16:01:22:07.268,0
V,740,57682137806748,1000000000,16:01:22:08.268,0
D,370,57682137806748,1000000000,16:01:22:08.268,0
V,741,57682154474289,1000000000,16:01:22:09.268,0
V,742,57682171157789,1000000000,16:01:22:10.269,0
D,371,57682171157788,1000000000,16:01:22:10.269,0
V,743,57682187808747,1000000000,16:01:22:11.268,0
V,744,57682204485247,1000000000,16:01:22:12.269,0
D,372,57682204485247,1000000000,16:01:22:12.269,0
V,745,57682221152872,1000000000,16:01:22:13.269,0
V,746,57682237828164,1000000000,16:01:22:14.269,0
D,373,57682237828163,1000000000,16:01:22:14.269,0
V,747,57682254479915,1000000000,16:01:22:15.268,0
V,748,57682271161374,1000000000,16:01:22:16.269,0
D,374,57682271161373,1000000000,16:01:22:16.269,0
V,749,57682287829040,1000000000,16:01:22:17.269,0
V,750,57682304492497,1000000000,16:01:22:18.269,0
D,375,57682304490499,1000000000,16:01:22:18.269,0
V,751,57682321157998,1000000000,16:01:22:19.269,0
V,752,57682337826498,1000000000,16:01:22:20.269,0
D,376,57682337826498,1000000000,16:01:22:20.269,0
V,753,57682354502749,1000000000,16:01:22:21.270,0
V,754,57682371162124,1000000000,16:01:22:22.269,0
D,377,57682371162124,1000000000,16:01:22:22.269,0
V,755,57682387829498,1000000000,16:01:22:23.269,0
V,756,57682404489831,1000000000,16:01:22:24.269,0
D,378,57682404489831,1000000000,16:01:22:24.269,0
V,757,57682421152207,1000000000,16:01:22:25.269,0
V,758,57682437828332,1000000000,16:01:22:26.269,0
D,379,57682437828332,1000000000,16:01:22:26.269,0
V,759,57682454495999,1000000000,16:01:22:27.269,0
V,760,57682471156789,1000000000,16:01:22:28.269,0
D,380,57682471156789,1000000000,16:01:22:28.269,0
V,761,57682487839331,1000000000,16:01:22:29.270,0
V,762,57682504503665,1000000000,16:01:22:30.270,0
D,381,57682504503666,1000000000,16:01:22:30.270,0
V,763,57682521171247,1000000000,16:01:22:31.270,0
V,764,57682537831748,1000000000,16:01:22:32.269,0
D,382,57682537831748,1000000000,16:01:22:32.269,0
V,765,57682554511664,1000000000,16:01:22:33.270,0
V,766,57682571169499,1000000000,16:01:22:34.270,0
D,383,57682571169499,1000000000,16:01:22:34.270,0
V,767,57682587836955,1000000000,16:01:22:35.270,0
V,768,57682604509208,1000000000,16:01:22:36.270,0
D,384,57682604509208,1000000000,16:01:22:36.270,0
V,769,57682621176832,1000000000,16:01:22:37.270,0
V,770,57682637847208,1000000000,16:01:22:38.270,0
D,385,57682637847209,1000000000,16:01:22:38.270,0
V,771,57682654512041,1000000000,16:01:22:39.270,0
V,772,57682671182084,1000000000,16:01:22:40.270,0
D,386,57682671182084,1000000000,16:01:22:40.270,0
V,773,57682687849663,1000000000,16:01:22:41.270,0
V,774,57682704503583,1000000000,16:01:22:42.270,0
D,387,57682704503582,1000000000,16:01:22:42.270,0
V,775,57682721171499,1000000000,16:01:22:43.270,0
V,776,57682737846915,1000000000,16:01:22:44.270,0
D,388,57682737846915,1000000000,16:01:22:44.270,0
V,777,57682754514373,1000000000,16:01:22:45.270,0
V,778,57682771188998,1000000000,16:01:22:46.271,0
D,389,57682771188998,1000000000,16:01:22:46.271,0
V,779,57682787839790,1000000000,16:01:22:47.270,0
V,780,57682804512499,1000000000,16:01:22:48.270,0
D,390,57682804512499,1000000000,16:01:22:48.270,0
V,781,57682821180123,1000000000,16:01:22:49.270,0
V,782,57682837860414,1000000000,16:01:22:50.271,0
D,391,57682837860414,1000000000,16:01:22:50.271,0
V,783,57682854515498,1000000000,16:01:22:51.270,0
V,784,57682871188416,1000000000,16:01:22:52.271,0
D,392,57682871188416,1000000000,16:01:22:52.271,0
V,785,57682887844124,1000000000,16:01:22:53.270,0
V,786,57682904522377,1000000000,16:01:22:54.271,0
D,393,57682904522377,1000000000,16:01:22:54.271,0
V,787,57682921189917,1000000000,16:01:22:55.271,0
V,788,57682937865875,1000000000,16:01:22:56.271,0
D,394,57682937865875,1000000000,16:01:22:56.271,0
V,789,57682954528960,1000000000,16:01:22:57.271,0
V,790,57682971195794,1000000000,16:01:22:58.271,0
D,395,57682971195794,1000000000,16:01:22:58.271,0
V,791,57682987863375,1000000000,16:01:22:59.271,0
V,792,57683004518458,1000000000,16:01:23:00.271,0
D,396,57683004518458,1000000000,16:01:23:00.271,0
V,793,57683021199084,1000000000,16:01:23:01.271,0
V,794,57683037866585,1000000000,16:01:23:02.271,0
D,397,57683037866586,1000000000,16:01:23:02.271,0
V,795,57683054534249,1000000000,16:01:23:03.272,0
V,796,57683071206000,1000000000,16:01:23:04.272,0
D,398,57683071206000,1000000000,16:01:23:04.272,0
V,797,57683087858958,1000000000,16:01:23:05.271,0
V,798,57683104531501,1000000000,16:01:23:06.271,0
D,399,57683104531501,1000000000,16:01:23:06.271,0
V,799,57683121198957,1000000000,16:01:23:07.271,0
V,800,57683137871876,1000000000,16:01:23:08.272,0
D,400,57683137871876,1000000000,16:01:23:08.272,0
V,801,57683154539292,1000000000,16:01:23:09.272,0
V,802,57683171202376,1000000000,16:01:23:10.272,0
D,401,57683171202376,1000000000,16:01:23:10.272,0
V,803,57683187869915,1000000000,16:01:23:11.272,0
V,804,57683204539502,1000000000,16:01:23:12.272,0
D,402,57683204539502,1000000000,16:01:23:12.272,0
V,805,57683221207083,1000000000,16:01:23:13.272,0
V,806,57683237869167,1000000000,16:01:23:14.272,0
D,403,57683237869167,1000000000,16:01:23:14.272,0
V,807,57683254548585,1000000000,16:01:23:15.272,0
V,808,57683271206211,1000000000,16:01:23:16.272,0
D,404,57683271206211,1000000000,16:01:23:16.272,0
V,809,57683287873916,1000000000,16:01:23:17.272,0
V,810,57683304538584,1000000000,16:01:23:18.272,0
D,405,57683304538584,1000000000,16:01:23:18.272,0
V,811,57683321200919,1000000000,16:01:23:19.272,0
V,812,57683337880959,1000000000,16:01:23:20.272,0
D,406,57683337880959,1000000000,16:01:23:20.272,0
V,813,57683354548457,1000000000,16:01:23:21.272,0
V,814,57683371202415,1000000000,16:01:23:22.272,0
D,407,57683371202415,1000000000,16:01:23:22.272,0
V,815,57683387872252,1000000000,16:01:23:23.272,0
V,816,57683404548792,1000000000,16:01:23:24.272,0
D,408,57683404548792,1000000000,16:01:23:24.272,0
V,817,57683421207378,1000000000,16:01:23:25.272,0
V,818,57683437877420,1000000000,16:01:23:26.272,0
D,409,57683437877420,1000000000,16:01:23:26.272,0
V,819,57683454544959,1000000000,16:01:23:27.272,0
V,820,57683471209542,1000000000,16:01:23:28.272,0
D,410,57683471209543,1000000000,16:01:23:28.272,0
V,821,57683487875628,1000000000,16:01:23:29.272,0
V,822,57683504556711,1000000000,16:01:23:30.273,0
D,411,57683504556710,1000000000,16:01:23:30.273,0
V,823,57683521224208,1000000000,16:01:23:31.273,0
V,824,57683537895583,1000000000,16:01:23:32.273,0
D,412,57683537895583,1000000000,16:01:23:32.273,0
V,825,57683554545668,1000000000,16:01:23:33.272,0
V,826,57683571217545,1000000000,16:01:23:34.273,0
D,413,57683571217544,1000000000,16:01:23:34.273,0
V,827,57683587885125,1000000000,16:01:23:35.273,0
V,828,57683604558082,1000000000,16:01:23:36.273,0
D,414,57683604558083,1000000000,16:01:23:36.273,0
V,829,57683621220750,1000000000,16:01:23:37.273,0
V,830,57683637894918,1000000000,16:01:23:38.273,0
D,415,57683637894918,1000000000,16:01:23:38.273,0
V,831,57683654562332,1000000000,16:01:23:39.273,0
V,832,57683671224124,1000000000,16:01:23:40.273,0
D,416,57683671224125,1000000000,16:01:23:40.273,0
V,833,57683687899709,1000000000,16:01:23:41.273,0
V,834,57683704554002,1000000000,16:01:23:42.273,0
D,417,57683704554002,1000000000,16:01:23:42.273,0
V,835,57683721240419,1000000000,16:01:23:43.274,0
V,836,57683737896545,1000000000,16:01:23:44.273,0
D,418,57683737896544,1000000000,16:01:23:44.273,0
V,837,57683754564000,1000000000,16:01:23:45.273,0
V,838,57683771231625,1000000000,16:01:23:46.273,0
D,419,57683771231625,1000000000,16:01:23:46.273,0
V,839,57683787890877,1000000000,16:01:23:47.273,0
V,840,57683804572252,1000000000,16:01:23:48.274,0
D,420,57683804572252,1000000000,16:01:23:48.274,0
V,841,57683821239791,1000000000,16:01:23:49.274,0
V,842,57683837894209,1000000000,16:01:23:50.273,0
D,421,57683837894209,1000000000,16:01:23:50.273,0
V,843,57683854564000,1000000000,16:01:23:51.273,0
V,844,57683871245752,1000000000,16:01:23:52.274,0
D,422,57683871245752,1000000000,16:01:23:52.274,0
V,845,57683887913165,1000000000,16:01:23:53.274,0
V,846,57683904568541,1000000000,16:01:23:54.274,0
D,423,57683904568542,1000000000,16:01:23:54.274,0
V,847,57683921235293,1000000000,16:01:23:55.274,0
V,848,57683937903877,1000000000,16:01:23:56.274,0
D,424,57683937903877,1000000000,16:01:23:56.274,0
V,849,57683954582378,1000000000,16:01:23:57.274,0
V,850,57683971245338,1000000000,16:01:23:58.274,0
D,425,57683971245337,1000000000,16:01:23:58.274,0
V,851,57683987913000,1000000000,16:01:23:59.274,0
V,852,57684004575959,1000000000,16:01:24:00.274,0
D,426,57684004575960,1000000000,16:01:24:00.274,0
V,853,57684021253377,1000000000,16:01:24:01.275,0
V,854,57684037911336,1000000000,16:01:24:02.274,0
D,427,57684037911336,1000000000,16:01:24:02.274,0
V,855,57684054578999,1000000000,16:01:24:03.274,0
V,856,57684071257126,1000000000,16:01:24:04.275,0
D,428,57684071257127,1000000000,16:01:24:04.275,0
V,857,57684087911169,1000000000,16:01:24:05.274,0
V,858,57684104586336,1000000000,16:01:24:06.275,0
D,429,57684104586336,1000000000,16:01:24:06.275,0
V,859,57684121245504,1000000000,16:01:24:07.274,0
V,860,57684137913166,1000000000,16:01:24:08.274,0
D,430,57684137913167,1000000000,16:01:24:08.274,0
V,861,57684154577501,1000000000,16:01:24:09.274,0
V,862,57684171251627,1000000000,16:01:24:10.275,0
D,431,57684171251627,1000000000,16:01:24:10.275,0
V,863,57684187919416,1000000000,16:01:24:11.275,0
V,864,57684204583797,1000000000,16:01:24:12.275,0
D,432,57684204583798,1000000000,16:01:24:12.275,0
V,865,57684221251376,1000000000,16:01:24:13.275,0
V,866,57684237918335,1000000000,16:01:24:14.275,0
D,433,57684237918335,1000000000,16:01:24:14.275,0
V,867,57684254585587,1000000000,16:01:24:15.275,0
V,868,57684271255422,1000000000,16:01:24:16.275,0
D,434,57684271255422,1000000000,16:01:24:16.275,0
V,869,57684287923000,1000000000,16:01:24:17.275,0
V,870,57684304589961,1000000000,16:01:24:18.275,0
D,435,57684304589960,1000000000,16:01:24:18.275,0
V,871,57684321260795,1000000000,16:01:24:19.275,0
V,872,57684337930088,1000000000,16:01:24:20.275,0
D,436,57684337930088,1000000000,16:01:24:20.275,0
V,873,57684354597792,1000000000,16:01:24:21.275,0
V,874,57684371273585,1000000000,16:01:24:22.276,0
D,437,57684371273585,1000000000,16:01:24:22.276,0
V,875,57684387942336,1000000000,16:01:24:23.276,0
V,876,57684404598253,1000000000,16:01:24:24.275,0
D,438,57684404598253,1000000000,16:01:24:24.275,0
V,877,57684421265749,1000000000,16:01:24:25.275,0
V,878,57684437935882,1000000000,16:01:24:26.276,0
D,439,57684437935881,1000000000,16:01:24:26.276,0
V,879,57684454603543,1000000000,16:01:24:27.276,0
V,880,57684471270170,1000000000,16:01:24:28.276,0
D,440,57684471270169,1000000000,16:01:24:28.276,0
V,881,57684487932421,1000000000,16:01:24:29.275,0
V,882,57684504602381,1000000000,16:01:24:30.276,0
D,441,57684504602381,1000000000,16:01:24:30.276,0
V,883,57684521269920,1000000000,16:01:24:31.276,0
V,884,57684537940377,1000000000,16:01:24:32.276,0
D,442,57684537940377,1000000000,16:01:24:32.276,0
V,885,57684554618337,1000000000,16:01:24:33.277,0
V,886,57684571268548,1000000000,16:01:24:34.276,0
D,443,57684571268548,1000000000,16:01:24:34.276,0
V,887,57684587936168,1000000000,16:01:24:35.276,0
V,888,57684604615377,1000000000,16:01:24:36.276,0
D,444,57684604615377,1000000000,16:01:24:36.276,0
V,889,57684621274795,1000000000,16:01:24:37.276,0
V,890,57684637949338,1000000000,16:01:24:38.276,0
D,445,57684637949338,1000000000,16:01:24:38.276,0
V,891,57684654616875,1000000000,16:01:24:39.277,0
V,892,57684671285501,1000000000,16:01:24:40.277,0
D,446,57684671285501,1000000000,16:01:24:40.277,0
V,893,57684687942253,1000000000,16:01:24:41.276,0
V,894,57684704619047,1000000000,16:01:24:42.277,0
D,447,57684704619047,1000000000,16:01:24:42.277,0
V,895,57684721286583,1000000000,16:01:24:43.277,0
V,896,57684737953048,1000000000,16:01:24:44.277,0
D,448,57684737953048,1000000000,16:01:24:44.277,0
V,897,57684754620502,1000000000,16:01:24:45.277,0
V,898,57684771280087,1000000000,16:01:24:46.276,0
D,449,57684771280088,1000000000,16:01:24:46.276,0
V,899,57684787946006,1000000000,16:01:24:47.276,0
V,900,57684804617547,1000000000,16:01:24:48.277,0
D,450,57684804617547,1000000000,16:01:24:48.277,0
V,901,57684821285209,1000000000,16:01:24:49.277,0
V,902,57684837951337,1000000000,16:01:24:50.277,0
D,451,57684837951337,1000000000,16:01:24:50.277,0
V,903,57684854633004,1000000000,16:01:24:51.277,0
V,904,57684871288298,1000000000,16:01:24:52.277,0
D,452,57684871288297,1000000000,16:01:24:52.277,0
V,905,57684887955875,1000000000,16:01:24:53.277,0
V,906,57684904619711,1000000000,16:01:24:54.277,0
D,453,57684904619710,1000000000,16:01:24:54.277,0
V,907,57684921294711,1000000000,16:01:24:55.277,0
V,908,57684937961504,1000000000,16:01:24:56.277,0
D,454,57684937961504,1000000000,16:01:24:56.277,0
V,909,57684954629041,1000000000,16:01:24:57.277,0
V,910,57684971291132,1000000000,16:01:24:58.277,0
D,455,57684971291132,1000000000,16:01:24:58.277,0
V,911,57684987958668,1000000000,16:01:24:59.277,0
V,912,57685004626294,1000000000,16:01:25:00.277,0
D,456,57685004626295,1000000000,16:01:25:00.277,0
V,913,57685021295255,1000000000,16:01:25:01.277,0
V,914,57685037972340,1000000000,16:01:25:02.278,0
D,457,57685037972340,1000000000,16:01:25:02.278,0
V,915,57685054639960,1000000000,16:01:25:03.278,0
V,916,57685071296085,1000000000,16:01:25:04.277,0
D,458,57685071296086,1000000000,16:01:25:04.277,0
V,917,57685087964670,1000000000,16:01:25:05.277,0
V,918,57685104642089,1000000000,16:01:25:06.278,0
D,459,57685104642089,1000000000,16:01:25:06.278,0
V,919,57685121309667,1000000000,16:01:25:07.278,0
V,920,57685137962752,1000000000,16:01:25:08.277,0
D,460,57685137962752,1000000000,16:01:25:08.277,0
V,921,57685154633045,1000000000,16:01:25:09.277,0
V,922,57685171298838,1000000000,16:01:25:10.277,0
D,461,57685171298838,1000000000,16:01:25:10.277,0
V,923,57685187966333,1000000000,16:01:25:11.277,0
V,924,57685204635917,1000000000,16:01:25:12.278,0
D,462,57685204635918,1000000000,16:01:25:12.278,0
V,925,57685221311044,1000000000,16:01:25:13.278,0
V,926,57685237975255,1000000000,16:01:25:14.278,0
D,463,57685237975255,1000000000,16:01:25:14.278,0
V,927,57685254642834,1000000000,16:01:25:15.278,0
V,928,57685271309301,1000000000,16:01:25:16.278,0
D,464,57685271309301,1000000000,16:01:25:16.278,0
V,929,57685287976919,1000000000,16:01:25:17.278,0
V,930,57685304650714,1000000000,16:01:25:18.279,0
D,465,57685304650714,1000000000,16:01:25:18.279,0
V,931,57685321320423,1000000000,16:01:25:19.279,0
V,932,57685337992384,1000000000,16:01:25:20.279,0
D,466,57685337992384,1000000000,16:01:25:20.279,0
V,933,57685354659961,1000000000,16:01:25:21.279,0
V,934,57685371314836,1000000000,16:01:25:22.278,0
D,467,57685371314837,1000000000,16:01:25:22.278,0
V,935,57685387982214,1000000000,16:01:25:23.278,0
V,936,57685404654216,1000000000,16:01:25:24.279,0
D,468,57685404654215,1000000000,16:01:25:24.279,0
V,937,57685421321627,1000000000,16:01:25:25.279,0
V,938,57685437979004,1000000000,16:01:25:26.278,0
D,469,57685437979003,1000000000,16:01:25:26.278,0
V,939,57685454648505,1000000000,16:01:25:27.278,0
V,940,57685471317840,1000000000,16:01:25:28.279,0
D,470,57685471317840,1000000000,16:01:25:28.279,0
V,941,57685487985500,1000000000,16:01:25:29.279,0
V,942,57685504649509,1000000000,16:01:25:30.278,0
D,471,57685504649510,1000000000,16:01:25:30.278,0
V,943,57685521317129,1000000000,16:01:25:31.279,0
V,944,57685537998215,1000000000,16:01:25:32.279,0
D,472,57685537998215,1000000000,16:01:25:32.279,0
V,945,57685554653050,1000000000,16:01:25:33.279,0
V,946,57685571332633,1000000000,16:01:25:34.279,0
D,473,57685571332634,1000000000,16:01:25:34.279,0
V,947,57685588000211,1000000000,16:01:25:35.280,0
V,948,57685604657921,1000000000,16:01:25:36.279,0
D,474,57685604657921,1000000000,16:01:25:36.279,0
V,949,57685621324339,1000000000,16:01:25:37.279,0
V,950,57685637994300,1000000000,16:01:25:38.279,0
D,475,57685637994299,1000000000,16:01:25:38.279,0
V,951,57685654661668,1000000000,16:01:25:39.279,0
V,952,57685671328420,1000000000,16:01:25:40.279,0
D,476,57685671328420,1000000000,16:01:25:40.279,0
V,953,57685687994090,1000000000,16:01:25:41.279,0
V,954,57685704667214,1000000000,16:01:25:42.280,0
D,477,57685704667214,1000000000,16:01:25:42.280,0
V,955,57685721334833,1000000000,16:01:25:43.280,0
V,956,57685737996003,1000000000,16:01:25:44.279,0
D,478,57685737996002,1000000000,16:01:25:44.279,0
V,957,57685754662755,1000000000,16:01:25:45.279,0
V,958,57685771342424,1000000000,16:01:25:46.280,0
D,479,57685771342423,1000000000,16:01:25:46.280,0
V,959,57685788009833,1000000000,16:01:25:47.280,0
V,960,57685804664385,1000000000,16:01:25:48.279,0
D,480,57685804664386,1000000000,16:01:25:48.279,0
V,961,57685821332005,1000000000,16:01:25:49.279,0
V,962,57685838018463,1000000000,16:01:25:50.281,0
D,481,57685838018463,1000000000,16:01:25:50.281,0
V,963,57685854666590,1000000000,16:01:25:51.279,0
V,964,57685871337008,1000000000,16:01:25:52.280,0
D,482,57685871337008,1000000000,16:01:25:52.280,0
V,965,57685888004669,1000000000,16:01:25:53.280,0
V,966,57685904671754,1000000000,16:01:25:54.280,0
D,483,57685904671754,1000000000,16:01:25:54.280,0
V,967,57685921343174,1000000000,16:01:25:55.280,0
V,968,57685938014467,1000000000,16:01:25:56.280,0
D,484,57685938014467,1000000000,16:01:25:56.280,0
V,969,57685954682044,1000000000,16:01:25:57.280,0
V,970,57685971345754,1000000000,16:01:25:58.280,0
D,485,57685971345753,1000000000,16:01:25:58.280,0
V,971,57685988012548,1000000000,16:01:25:59.280,0
V,972,57686004689465,1000000000,16:01:26:00.281,0
D,486,57686004689465,1000000000,16:01:26:00.281,0
V,973,57686021357084,1000000000,16:01:26:01.281,0
V,974,57686038011428,1000000000,16:01:26:02.280,0
D,487,57686038011427,1000000000,16:01:26:02.280,0
V,975,57686054679046,1000000000,16:01:26:03.280,0
V,976,57686071356964,1000000000,16:01:26:04.281,0
D,488,57686071356965,1000000000,16:01:26:04.281,0
V,977,57686088019300,1000000000,16:01:26:05.281,0
V,978,57686104689051,1000000000,16:01:26:06.281,0
D,489,57686104689052,1000000000,16:01:26:06.281,0
V,979,57686121356630,1000000000,16:01:26:07.281,0
V,980,57686138017173,1000000000,16:01:26:08.281,0
D,490,57686138017173,1000000000,16:01:26:08.281,0
V,981,57686154682925,1000000000,16:01:26:09.280,0
V,982,57686171363260,1000000000,16:01:26:10.281,0
D,491,57686171363259,1000000000,16:01:26:10.281,0
V,983,57686188030795,1000000000,16:01:26:11.281,0
V,984,57686204704379,1000000000,16:01:26:12.282,0
D,492,57686204704379,1000000000,16:01:26:12.282,0
V,985,57686221357839,1000000000,16:01:26:13.281,0
V,986,57686238032133,1000000000,16:01:26:14.281,0
D,493,57686238032133,1000000000,16:01:26:14.281,0
V,987,57686254699793,1000000000,16:01:26:15.281,0
V,988,57686271357670,1000000000,16:01:26:16.281,0
D,494,57686271357670,1000000000,16:01:26:16.281,0
V,989,57686288026172,1000000000,16:01:26:17.281,0
V,990,57686304699382,1000000000,16:01:26:18.281,0
D,495,57686304699383,1000000000,16:01:26:18.281,0
V,991,57686321367042,1000000000,16:01:26:19.282,0
V,992,57686338032261,1000000000,16:01:26:20.281,0
D,496,57686338032261,1000000000,16:01:26:20.281,0
V,993,57686354699753,1000000000,16:01:26:21.281,0
V,994,57686371368799,1000000000,16:01:26:22.282,0
D,497,57686371368799,1000000000,16:01:26:22.282,0
V,995,57686388033716,1000000000,16:01:26:23.282,0
V,996,57686404711844,1000000000,16:01:26:24.282,0
D,498,57686404711843,1000000000,16:01:26:24.282,0
V,997,57686421379463,1000000000,16:01:26:25.282,0
V,998,57686438036257,1000000000,16:01:26:26.282,0
D,499,57686438036256,1000000000,16:01:26:26.282,0
V,999,57686454701841,1000000000,16:01:26:27.282,0
V,1000,57686471378676,1000000000,16:01:26:28.282,0
D,500,57686471378675,1000000000,16:01:26:28.282,0
V,1001,57686488046126,1000000000,16:01:26:29.282,0
V,1002,57686504720046,1000000000,16:01:26:30.283,0
D,501,57686504720046,1000000000,16:01:26:30.283,0
V,1003,57686521388506,1000000000,16:01:26:31.283,0
V,1004,57686538049550,1000000000,16:01:26:32.282,0
D,502,57686538049550,1000000000,16:01:26:32.282,0
V,1005,57686554717125,1000000000,16:01:26:33.283,0
V,1006,57686571390636,1000000000,16:01:26:34.283,0
D,503,57686571390637,1000000000,16:01:26:34.283,0
V,1007,57686588058171,1000000000,16:01:26:35.283,0
V,1008,57686604712173,1000000000,16:01:26:36.282,0
D,504,57686604712173,1000000000,16:01:26:36.282,0
V,1009,57686621391260,1000000000,16:01:26:37.283,0
V,1010,57686638055761,1000000000,16:01:26:38.283,0
D,505,57686638055762,1000000000,16:01:26:38.283,0
V,1011,57686654723377,1000000000,16:01:26:39.283,0
V,1012,57686671376423,1000000000,16:01:26:40.282,0
D,506,57686671376423,1000000000,16:01:26:40.282,0
V,1013,57686688046799,1000000000,16:01:26:41.282,0
V,1014,57686704723469,1000000000,16:01:26:42.283,0
D,507,57686704723469,1000000000,16:01:26:42.283,0
V,1015,57686721391003,1000000000,16:01:26:43.283,0
V,1016,57686738057879,1000000000,16:01:26:44.283,0
D,508,57686738057879,1000000000,16:01:26:44.283,0
V,1017,57686754719715,1000000000,16:01:26:45.283,0
V,1018,57686771389551,1000000000,16:01:26:46.283,0
D,509,57686771389550,1000000000,16:01:26:46.283,0
V,1019,57686788057210,1000000000,16:01:26:47.283,0
V,1020,57686804721878,1000000000,16:01:26:48.283,0
D,510,57686804721878,1000000000,16:01:26:48.283,0
V,1021,57686821389755,1000000000,16:01:26:49.283,0
V,1022,57686838061465,1000000000,16:01:26:50.283,0
D,511,57686838061466,1000000000,16:01:26:50.283,0
V,1023,57686854738759,1000000000,16:01:26:51.284,0
V,1024,57686871400929,1000000000,16:01:26:52.284,0
D,512,57686871400929,1000000000,16:01:26:52.284,0
V,1025,57686888068505,1000000000,16:01:26:53.284,0
V,1026,57686904729797,1000000000,16:01:26:54.283,0
D,513,57686904729797,1000000000,16:01:26:54.283,0
V,1027,57686921389634,1000000000,16:01:26:55.283,0
V,1028,57686938066011,1000000000,16:01:26:56.283,0
D,514,57686938066010,1000000000,16:01:26:56.283,0
V,1029,57686954733587,1000000000,16:01:26:57.284,0
V,1030,57686971392839,1000000000,16:01:26:58.283,0
D,515,57686971392838,1000000000,16:01:26:58.283,0
V,1031,57686988079425,1000000000,16:01:26:59.284,0
V,1032,57687004728009,1000000000,16:01:27:00.283,0
D,516,57687004728010,1000000000,16:01:27:00.283,0
V,1033,57687021395502,1000000000,16:01:27:01.283,0
V,1034,57687038073504,1000000000,16:01:27:02.284,0
